geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status_per_7_2023_treasury_plan,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Small business assistance,Completed 50% or more,"Advising services, webinars, and recovery grants for small businesses","The Small Business Assistance Program supports a coordinated network of over 30 partners that provide one-on-one business advising, webinars, and recovery grants. New funding will further build the capacity of partners to deliver services, increase availability of services in suburban Cook, and support the establishment of a Cook County “One-Stop Small Business Service Center.”",12350000,21040611,18415611,11878504,0,NA,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Small Business Grant Program,Completed less than 50%,Grants to small businesses with less than 20 employees and early-stage businesses impacted by Covid-19,"Grants to small businesses with less than 20 employees that continue to suffer from the impacts of COVID-19, as well as early-stage businesses formed since the onset of COVID-19. The grants will position businesses for growth and a sustainable path forward.",12350000,71000000,71000000,26500000,0,NA,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,State's Attorney's Office Crime Investigations,NA,Funding for violent gun crime investigation and prosecution,"This request will assist the Cook County State's Attorney's Office in investigating and prosecuting violent gun crimes. The State’s Attorney’s Office will use funding to add Investigators to the unit to work with prosecutors (state and federal, law enforcement agencies, etc.) and other stakeholders to help ensure public safety in communities across Cook County.",5127023.71,NA,NA,NA,0,NA,Cook County State Attorney's Office,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Stormwater management project implementation,Not started,Stormwater management programs in high flood-risk communities,Cook County will provide funding to the Metropolitan Water Reclamation District of Greater Chicago (MWRD) to support stormwater management in communities that experience significant flooding. This funding will allow MWRD to expand beyond funding to include overall responsibility for stormwater management project implementation since local capacity constraints currently limit the existing program's impact.,3750000,20000000,NA,NA,0,NA,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Strengthening Chicago's youth juvenile justice collaborative expansion,Completed less than 50%,Violence-reduction and juvenile justice programming for youth at high risk of exposure to violence,"This project aims to reduce violence and minimize justice involvement of youth who have experienced violence or trauma or are at high risk of exposure to violence. Services include trauma-informed care coordination for 500 justice-involved youth per year over three years, including youth on diversion (arrested for a felony or violent misdemeanor) or youth granted deferred prosecution. Services include intake, assessment, connection to evidence-based programming and pro-social services, emergency assistance, family support services, and postdischarge monitoring. In addition to providing care coordination and direct services for youth and their families, funds will support data tracking and analysis, continuous quality improvement, and developing an evaluation plan.",5127023.71,7087357,6467499,420703,0,NA,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Supporting apprenticeships in suburban Cook,NA,Establishing and expanding apprenticeship programs,"As a designated Apprenticeship Navigator by the Illinois Department of Commerce and Economic Opportunity, Cook County will support the establishment of new apprenticeships or expansions of existing apprenticeships in suburban Cook County. The Bureau of Economic Development will fund eligible partners and Illinois Department of Commerce and Economic Opportunity intermediaries to sponsor and manage apprenticeship programs, conduct industry engagement, provide technical assistance to businesses, and support apprentices' progress.",2187333.3299999996,NA,NA,NA,0,NA,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Community Safety,Criminal Justice Reform,Yes,Supporting education and employment development,Not started,"Funds for the Supporting Education and Employment Development (SEED) Program, a plea-diversion and case management program","The Justice Advisory Council will provide funds to sustain and expand the Supporting Education and Employment Development (SEED) Program, a 13-month pre-plea diversion program for individuals aged 18 to 30, charged with possession with intent to deliver or manufacturing/delivery of a substance. The program provides case management, educational services, trauma-informed and cognitive behavioral interventions, job readiness training, job development and placement, supported employment, and restorative justice activities. The successful completion of the program results in case dismissal and expungement at graduation.",5127023.71,1002757,NA,NA,0,NA,Cook County Justice Advisory Council,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Transforming Places,Completed less than 50%,Economic and community development planning,"Cook County will identify high vulnerability communities and co-design a process to meet community-defined needs for economic development, community building, community safety, public health, education or social services. The County will support communities over a sustained period to ensure implementation and capacity-building, as well as helping attract additional public, private, and philanthropic resources.",3587500,500000,3478,3478,0,NA,Cook County Bureau of Economic Development; Cook County Equity Fund Taskforce,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Household Investment,Targeted Economic Assistance,Yes,Veteran grant program,Completed less than 50%,Establishing a fund to provide grants for community-based veteran service organizations and veteran-owned businesses,The Department of Veterans Affairs will establish a fund to provide grants to community-based veteran service organizations and veteran-owned businesses. The Veteran Grant Program will begin with a seed of $5 million for grants in the following areas: Program Enhancement; Capital Improvements; and Small Business Development.,3587500,3960013,3400000,1244669,0,NA,Cook County Department of Veterans Affairs,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Violence prevention and reduction grant portfolio,Completed less than 50%,Community-based services supporting justice-involved adults and youth,"The Justice Advisory Council (JAC) will expand funding for community-based services supporting justice-involved adults or youth, and those at high risk of experiencing violence as either a victim or perpetrator. Services include direct street-level intervention, mentoring, basic needs assistance, educational and vocational programming, and behavioral health and wellness support.",5127023.71,85000000,85000000,22417567,0,NA,Cook County Justice Advisory Council,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2022-02-10,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,American Rescue Plan Capital Assets Program,NA,Support improvements and investments in commecial corridors and downtowns,"To support improvements and encourage investment in commercial corridors and downtowns that have experienced disinvestment, particularly in communities hardest hit by COVID-19. Through this program, DCEO can fund projects that make these areas more attractive for private investment, generate short-term and long-term employment opportunities, and improve quality of life in the community through high-quality infrastructure and amenities.",45000000,NA,NA,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Back to Business Grant Program,Completed 50% or more,Funds for businesses for revenue loss recovery,"For general business recovery and to offset losses during the pandemic, including a set aside for businesses that applied but did not receive funding under the Business Interruption Grant Program (BIG) and a set aside for business regrowth and renewal",300000000,251537575,251537575,251503000,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA,Community Investment,Infrastructure,Community Investment,Infrastructure,No,Capital Projects Fund,NA,"Capital projects related to work, education, and health monitoring","Funds for capital projects directly enabling work, education, and health monitoring, including remote options, in response to the Covid-19 pandemic",253682328,NA,NA,NA,1,NA,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Allocations-States.pdf""><a href = ""https://home.treasury.gov/system/files/136/Allocations-States.pdf"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/system/files/136/Allocations-States.pdf,2021-08-01,2021-09-30,1
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Community Safety,Victim Supports,Yes,Child advocacy centers,Completed 50% or more,Support for child advocacy centers managed by the Department of Children and Family Services,Support for child advocacy centers managed by the Department of Children and Family Services,3000000,3000000,3000000,2448905,1,NA,Illinois Department of Children and Family Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,CARES,Household Investment,Household Supportive Services,Household Investment,Household Supportive Services,No,Child Care and Development Block Grant,NA,Child assistance for low-income families,"These funds supplement general revenue funds for child care assistance for low-income families. The supplemental funding must be used for activities authorized under the CCDBG Act that prevent, prepare for, and respond to the Covid-19 pandemic.",118420119,NA,NA,NA,1,NA,U.S. Department of Health and Human Services,"<a href = ""https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories""><a href = ""https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories"">U.S. Department of Health and Human Services 2020 CARES Act CCDBG Supplemental Allocations</a></a>",https://www.acf.hhs.gov/occ/data/2020-cares-act-ccdbg-supplemental-funding-allocations-states-and-territories,2020-04-15,2023-09-30,1
Illinois,CARES,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Development Block Grant,NA,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",70753404,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20""><a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20"">U.S. Department of Housing and Urban Development CARES Act Supplemental Funding</a></a>",https://www.hud.gov/program_offices/comm_planning/budget/fy20,2020-09-25,2021-12-31,1
Illinois,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,All,All,No,Coronavirus Relief Fund,NA,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",3518945365.7,NA,NA,NA,1,NA,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,2020-05-11,2021-12-31,1
Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Affordable Housing,Housing,Affordable Housing,Yes,COVID-19 Affordable Housing Grant Program,Completed less than 50%,Creates new financing programs and tax incentives for affordable housing,Creates new financing programs and tax incentives to support the creation and preservation of affordable housing in communities across Illinois,75000000,92935432,92935432,92935432,1,NA,Illinois Housing Development Authority,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA,Community Investment,Community Development,Community Investment,Community Development,No,Economic Adjustment Assistance,NA,Broad funding for statewide economic development planning,"This funding supports statewide planning efforts to boost economic development, combat the climate crisis, and recover from the pandemic",1000000,NA,NA,NA,1,NA,U.S. Department of Commerce,"<a href = ""https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325""><a href = ""https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325"">USASpending</a></a>",https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325,2021-10-01,2024-03-31,0
Illinois,ARPA,Community Investment,Community Development,Community Investment,Community Development,No,"Economic Adjustment Assistance Travel, Tourism, and Outdoor Recreation Program",NA,Funding for state tourism efforts,"This funding supports marketing, infrastructure, workforce, and other project support to rejuvenate safe leisure, business, and international travel as part of the EDA's travel, tourism, and outdoor recreation program",18432627,NA,NA,NA,1,NA,U.S. Department of Commerce,"<a href = ""https://www.usaspending.gov/award/ASST_NON_067906356_1325""><a href = ""https://www.usaspending.gov/award/ASST_NON_067906356_1325"">USASpending</a></a>",https://www.usaspending.gov/award/ASST_NON_067906356_1325,2021-11-08,Available Until Expended,0
Illinois,CRRSAA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA1),NA,"Funds for emergency rental housing, including rent and utility assistance and case management","These funds support emergency rental housing. At least 90 percent of awarded funds must be used for direct financial assistance, including rent, rental arrears, utilities and home energy costs, utilities and home energy costs arrears, and other expenses related to housing. Remaining funds are available for housing stability services, including case management and other services intended to keep households stably housed.",566275814.9,NA,NA,NA,1,0.973024073,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf""><a href = ""https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments</a></a>",https://home.treasury.gov/system/files/136/Emergency-Rental-Assistance-Payments-to-States-and-Eligible-Units-of-Local-Government.pdf,2021-01-26,2022-12-31,1
Illinois,ARPA,Housing,Renter's Assistance,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA2),NA,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",477000000,NA,NA,NA,1,NA,U.S. Department of the Treasury,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2025-09-30,0
Illinois,ARPA,Workforce Development,Workforce Sustainability,Workforce Development,Workforce Sustainability,No,Expanding the Public Health Workforce,NA,"Funds for establishing, expanding, and sustaining public health workforces","These funds can be used to carry out activities related to establishing, expanding, and sustaining a public health workforce employed by state or local public health departments or non-profit, private, or public organizations with demonstrated expertise in implementing public health programs. Public health departments employ contact tracers, nurses, epidemiologists, community health workers",26048340,NA,NA,NA,1,NA,Centers for Disease Control and Prevention,"<a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf""><a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf"">CDC Disease Intervention Specialists Workforce Development Funding</a></a>",https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf,2021-05-28,2025-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Grant for Metropolitan Pier and Exposition Authority,NA,Funds supporting recovery efforts for the Metropolitan Pier and Exposition Authority,Funds supporting recovery efforts for the Metropolitan Pier and Exposition Authority,30000000,NA,NA,NA,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Grant for Navy Pier,Completed,Funds supporting recovery efforts for Navy Pier,Funds supporting recovery efforts for Navy Pier,8000000,8000000,8000000,8000000,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Grant for Rosemont Convention Center,Completed,Funds supporting recovery efforts for the Rosemont Convention Center,Funds supporting recovery efforts for the Rosemont Convention Center,15000000,15000000,15000000,15000000,1,NA,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Grant to the Black and Gold Initiative,Completed less than 50%,"The Black and Gold Initiative provides mentoring, educational programming, and violence prevention programming for Black male high school students","The Black and Gold Initiative provides mentoring, educational programming, and violence prevention for black male high school students to attain educational excellence in the Champaign-Urbana area. The grant will support mentoring, education programing, and violence prevention.",75000000,75000,75000,23216,1,NA,Illinois State Board of Education,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Grants for violence prevention programs,Completed less than 50%,Violence prevention programs,These funds support violence prevention programs,50000000,NA,NA,NA,1,NA,Illinois Criminal Justice Information Authority,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,CARES,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),NA,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities.",42872975,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,2020-06-01,2021-12-31,1
Illinois,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Homeless Youth Services,Not started,Programs supporting youth experiencing homelessness,"The Homeless Youth program is a holistic model designed to increase the safety of youth ensuring that their basic survival needs are met while also providing safe and stable housing; education and employment services, and the life skills necessary to become self-sufficient. The primary service delivery approach includes assessment and individualized case management. Program goals include: Ensuring youth are safe and stable; increasing the number of self-sufficient youth among the homeless youth population; and fewer homeless youth. The program targets youth 14-23 years of age who lack safe and stable housing.",1000000,392327,392327,272850,1,NA,Illinois Department of Human Services,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2022-09-15,2024-12-31,0
Illinois,ARPA,Housing,Affordable Housing,Housing,Affordable Housing,No,Homelessness Assistance & Supportive Services (aka HOME-ARP program),NA,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",62083824,NA,NA,NA,1,NA,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,2021-04-08,2025-09-30,0
